id,doi,display_name,publication_date,abstract,concepts,source_id
W2036770802,https://doi.org/10.1007/s10853-013-7332-7,Transport of organic solvents through natural rubber/nitrile rubber/organically modified montmorillonite nanocomposites,2013-04-02,"The article describes the transport phenomenon of some commonly used laboratory organic solvents which differ in their solubility parameter value through polymer blend nanocomposites membrane prepared by melt mixing. The three solvents that were used are hexane, toluene and xylene which differed widely in their solubility parameter values. The motivation for the study was to know the effect of solubility parameter on the diffusion transport properties of NR/NBR (natural rubber/nitrile rubber) blends. The solvent uptake, diffusion, sorption and permeation constants were investigated and were found to decrease with organically modified montmorillonite (OMt) content at lower loading. The mode of transport through NR/NBR nanocomposites was found to be anomalous. The difference in solubility parameter value greatly influenced the transport properties. The dependence of various properties on OMt content was supported by morphological analysis data. The effect of blend ratio, solvent size and OMt loading on the diffusion of aromatic and aliphatic solvents through NR/NBR blend systems were investigated. The swelling coefficient values also decreased upon the addition of fillers indicating the presence of hindered path for solvents to diffuse into the polymer matrix. The better reinforcement at lower filler loading was confirmed from the cross-link density values and mechanical properties. The transport data obtained were applied to mathematical models for predicting the diffusion behaviour through nanocomposite membranes and to elucidate the physical mechanism of transport.                                                                                                                                                                                                     .","[('Montmorillonite', 2, '0.89237475'), ('Natural rubber', 2, '0.88757885'), ('Nanocomposite', 2, '0.789155'), ('Materials science', 0, '0.775783'), ('Nitrile', 2, '0.7242835'), ('Nitrile rubber', 3, '0.69710374'), ('Solid mechanics', 2, '0.44140327'), ('Composite material', 1, '0.3917845'), ('Organic chemistry', 1, '0.24642283'), ('Chemistry', 0, '0.10597798')]",S26125866
W2047893619,https://doi.org/10.1007/s10853-005-3165-3,Porous alumina ceramics prepared by slurry infiltration of expanded polystyrene beads,2005-09-08,"To produce highly porous MgO-doped alumina (Al2O3) ceramics, expanded polystyrene (EPS) beads were packed as a pore former and well-dispersed alumina slurry was used to infiltrate the pore space in the EPS bead compacts. The alumina particle-EPS bead green compacts were then heated to 1550°C in air to burn out the pore former and subsequently densify the MgO-doped alumina struts. The porous Al2O3 ceramics were featured with uniformly distributed open pore structures with porosities ranging from 72 to 78% and a pore interconnectivity of about 96%. The macropore size and the pore window size could be controlled by adjusting the size of the EPS beads and the contacting area between the EPS beads. The compressive strengths of the porous Al2O3 ceramics were in the range of 5.5–7.5 MPa, similar to those of cancellous bones (2–12 MPa). The porous alumina ceramics were further made bioactive after the dip coating of a sol-gel derived 58 S bioglass powder, followed by sintering at 1200°C.","[('Materials science', 0, '0.9248225'), ('Porosity', 2, '0.7337526'), ('Slurry', 2, '0.71276295'), ('Composite material', 1, '0.669965'), ('Ceramic', 2, '0.65982956'), ('Polystyrene', 3, '0.56978834'), ('Sintering', 2, '0.55948585'), ('Bead', 2, '0.5345876'), ('Compressive strength', 2, '0.4287953'), ('Green body', 3, '0.42759535'), ('Polymer', 2, '0.16953555')]",S26125866
W2102782185,https://doi.org/10.1007/s10853-009-3559-8,Electrothermal properties of perovskite ferroelectric films,2009-06-10,"The electrothermal properties of the perovskite oxides barium titanate (BTO), lead titanate (PTO), and strontium titanate (STO) are computed near the temperatures of their ferroelectric and/or ferroelastic phase transitions. The computations are performed using a modified 2-4-6 Ginzburg–Landau–Devonshire polynomial as functions of applied electric field and temperature for mechanically free monodomain crystals and for epitaxial thin films subject to perfect lateral clamping. For BTO and PTO, which display weak first-order ferroelectric phase transitions at their Curie points, the application of a bias field exceeding the electrical critical point reduces the dependence of the electrocaloric (EC) response on temperature and automatically reduces its magnitude. Under conditions of perfect lateral clamping, the weak first-order phase change is transformed into second-order phase change. In this instance the electrical critical point is coincident with the Curie temperature and a lower bias field is required to produce a comparable reduction in temperature sensitivity. Comparison of the electrothermal behaviors of BTO and PTO with that computed for STO near the temperature of the second-order ferroelastic phase transition provides insight concerning the EC properties of ferroelectric solid solution systems wherein the Curie temperature and the first-order character of the paraelectric to ferroelectric transition both may change subject to a change in composition. The results illustrate how electrical and mechanical boundary conditions can be adjusted, in conjunction with composition, in altering the EC properties of ferroelectric materials selected for use in a particular temperature range.","[('Curie temperature', 3, '0.8901645'), ('Ferroelectricity', 3, '0.8797263'), ('Materials science', 0, '0.82547736'), ('Condensed matter physics', 1, '0.65835464'), ('Phase boundary', 3, '0.6212773'), ('Phase transition', 2, '0.6027361'), ('Perovskite (structure)', 2, '0.54604656'), ('Barium titanate', 3, '0.52265596'), ('Dielectric', 2, '0.46025053'), ('Electric field', 2, '0.43715322'), ('Phase (matter)', 2, '0.40398976'), ('Ferromagnetism', 2, '0.18273523'), ('Optoelectronics', 1, '0.1475471'), ('Crystallography', 1, '0.11689311'), ('Physics', 0, '0.08893064'), ('Chemistry', 0, '0.07309407'), ('Quantum mechanics', 1, '0.0')]",S26125866
W2140509575,https://doi.org/10.1007/s10853-010-4922-5,Modeling of soft impingement effect during solid-state partitioning phase transformations in binary alloys,2011-03-01,"The soft impingement effect at the later stage of partitioning phase transformations has been modeled both for the diffusion-controlled growth model and for the mixed-mode model. Instead of the linear and exponential approximations for the concentration gradient in front of the interface used in the past, a general polynomial method of dealing with the diffusion field is proposed. The linear and exponential diffusion field approximations are two specific cases of the polynomial diffusion field approximation. The effect of soft impingement on the overall partitioning phase transformation is only related to the degree of the super-saturation in case of the diffusion-controlled growth model, while it is determined by both the growth mode and the degree of super-saturation in case of the mixed-mode model.","[('Materials science', 0, '0.85568863'), ('Solid mechanics', 2, '0.7910042'), ('Binary number', 2, '0.70298505'), ('Solid-state', 2, '0.6379128'), ('Phase (matter)', 2, '0.6027208'), ('Thermodynamics', 1, '0.52276015'), ('Composite material', 1, '0.23575881'), ('Physical chemistry', 1, '0.1996665'), ('Organic chemistry', 1, '0.10260573'), ('Chemistry', 0, '0.0'), ('Physics', 0, '0.0'), ('Arithmetic', 1, '0.0'), ('Mathematics', 0, '0.0')]",S26125866
W2549316994,https://doi.org/10.1007/s10853-016-0567-3,"Synthesis, growth mechanism, and photocatalytic activity of Zinc oxide nanostructures: porous microparticles versus nonporous nanoparticles",2017-03-01,"A simple facile method, i.e., thermal decarbonation of ZnCO3 hydroxides, was used to prepare a series of pure ZnO photocatalysts with controlled crystallite sizes, particle sizes, and morphologies. The ZnCO3 precursor was synthesized by direct wet carbonation in the presence of growth-control additives, i.e., organic solvents, surfactants, and low molecular weight polymers. The thermal decarbonation allows for producing ZnO photocatalysts with sizes and shapes varying from 80 ± 20 nm nonporous rhombohedral nanoparticles to 5 ± 0.5 µm porous particles, for a constant crystallite size of 64 ± 3 nm. The porous ZnO particles (5 ± 0.5 µm) exhibit two times larger photocatalytic activity for methanol oxidation than the nonporous ZnO nanoparticles (~180 ± 30 nm). The reasons for the higher photocatalytic activity are further investigated in this work. A possible mechanism for the formation of ZnCO3 hydroxides and their transformation into porous microsized ZnO particles and nonporous nanoparticles are carefully discussed.","[('Materials science', 0, '0.85738826'), ('Zinc', 2, '0.69857794'), ('Porous medium', 3, '0.67889977'), ('Nanoparticle', 2, '0.6580051'), ('Porosity', 2, '0.59549093'), ('Photocatalysis', 3, '0.57171893'), ('Chemical engineering', 1, '0.5555527'), ('Microparticle', 2, '0.55106795'), ('Nanostructure', 2, '0.4937285'), ('Nanotechnology', 1, '0.44437474'), ('Composite material', 1, '0.1890614'), ('Metallurgy', 1, '0.14630938'), ('Organic chemistry', 1, '0.0840964'), ('Chemistry', 0, '0.08101037'), ('Catalysis', 2, '0.05845955'), ('Engineering', 0, '0.0')]",S26125866
W2591382620,https://doi.org/10.1007/s10853-017-0911-2,Photocatalytic performance of Cu2O-loaded TiO2/rGO nanoheterojunctions obtained by UV reduction,2017-02-21,"A novel dot-like Cu2O-loaded TiO2/reduced graphene oxide (rGO) nanoheterojunction was synthesized via UV light reduction for the first time. Cu2O with size of ca. 5 nm was deposited on rGO sheet and TiO2 nanosheets. The products were characterized by infrared spectroscopy, Raman spectrum, UV-Vis diffuse reflectance spectra, XPS techniques, photoluminescence spectra. The results demonstrated that Cu2O and rGO enhanced the absorption for solar light, separation efficiency of electron-hole pairs, charge shuttle and transfer, and eventually improved photoelectrochemical and photocatalytic performance for contaminants degradation. The reaction time and anion precursor could affect the final copper-containing phase. As extending UV irradiation time, Cu2+ was be first reduced to Cu2O and then transformed to metal Cu. In comparison with CH3COO- (copper acetate), NO3- (copper nitrate) and Cl- (copper chloride), SO42- (copper sulfate) was the optimum for synthesizing pure Cu2O phase.","[('Materials science', 0, '0.81647515'), ('Photocatalysis', 3, '0.78436697'), ('Copper', 2, '0.74602157'), ('Raman spectroscopy', 2, '0.69260687'), ('Oxide', 2, '0.6310269'), ('Photoluminescence', 2, '0.61083484'), ('X-ray photoelectron spectroscopy', 2, '0.5401117'), ('Visible spectrum', 2, '0.4770512'), ('Graphene', 2, '0.47106808'), ('Absorption spectroscopy', 2, '0.4569753'), ('Chloride', 2, '0.42199326'), ('Inorganic chemistry', 1, '0.39973566'), ('Photochemistry', 1, '0.3919595'), ('Chemical engineering', 1, '0.2601418'), ('Nanotechnology', 1, '0.13206986'), ('Catalysis', 2, '0.11584443'), ('Chemistry', 0, '0.08838239'), ('Optics', 1, '0.08164206'), ('Optoelectronics', 1, '0.07888073'), ('Metallurgy', 1, '0.064224064'), ('Biochemistry', 1, '0.0'), ('Physics', 0, '0.0'), ('Engineering', 0, '0.0')]",S26125866
W2604816800,https://doi.org/10.1007/s10853-017-1062-1,Coexistence of interfacial stress and charge transfer in graphene oxide-based magnetic nanocomposites,2017-04-03,"In this paper, we establish the existence of both compressive stress and charge transfer process in hydrothermally synthesized cobalt ferrite-graphene oxide (CoFe2O4/GO) nanocomposites. Transmission electron microscopy (TEM) results reveal the decoration of CoFe2O4 nanoparticles on GO sheets. Magnetic response of nanocomposites was confirme from superconducting quantum interference device (SQUID) magnetometer measurement. Optical properties of these nanocomposites were investigated by Raman spectroscopy. Interfacial compressive stress involved in this system is evaluated from observed blue shift of characteristic G peak of graphene oxide. Increase in full width half-maximum ( FWHM) as well as up shift in D and G peaks are clear indicator of involvement of charge transfer process between GO sheets and dispersed magnetic nanoparticles. The effect of charge transfer process is quantified in terms of shifting of Fermi level of these nanocomposites. This is evaluated from variation in contact surface potential difference (CPD) using Scanning Kelvin probe microscopy (SKPM). XRD spectra of CoFe2O4/GO confirm the polycrystalline nature of CoFe2O4 nanoparticles. Lattice strain estimated from XRD peaks are correlated to the observed Raman shift.","[('Materials science', 0, '0.86181813'), ('Graphene', 2, '0.8231344'), ('Raman spectroscopy', 2, '0.70647645'), ('Nanocomposite', 2, '0.66822684'), ('Oxide', 2, '0.54076093'), ('Transmission electron microscopy', 2, '0.48998037'), ('Scanning electron microscope', 2, '0.47823066'), ('Crystallite', 2, '0.44702744'), ('Kelvin probe force microscope', 3, '0.4417993'), ('Analytical Chemistry (journal)', 2, '0.42295146'), ('Nanoparticle', 2, '0.42268103'), ('Nanotechnology', 1, '0.34950218'), ('Composite material', 1, '0.30164266'), ('Optics', 1, '0.13846076'), ('Chemistry', 0, '0.07282883'), ('Physics', 0, '0.0'), ('Chromatography', 1, '0.0'), ('Metallurgy', 1, '0.0'), ('Atomic force microscopy', 2, '0.0')]",S26125866
W1651430845,https://doi.org/10.1007/s10853-015-9164-0,Retardation of plastic instability via damage-enabled microstrain delocalization,2015-07-29,"Multi-phase microstructures with high mechanical contrast phases  are prone to microscopic damage mechanisms. For ferrite–martensite dual-phase steel, for example, damage mechanisms such as martensite cracking or martensite–ferrite decohesion are activated with deformation, and discussed often in literature in relation to their detrimental role in triggering early failure in specific dual-phase steel grades. However, both the micromechanical processes involved and their direct influence on the macroscopic behavior are quite complex, and a deeper understanding thereof requires systematic analyses. To this end, an experimental–theoretical approach is employed here, focusing on three model dual-phase steel microstructures each deformed in three different strain paths. The micromechanical role of the observed damage mechanisms is investigated in detail by in-situ scanning electron microscopy tests, quantitative damage analyses, and finite element simulations. The comparative analysis reveals the unforeseen conclusion that damage nucleation may have a beneficial mechanical effect in ideally designed dual-phase steel microstructures (with effective crack-arrest mechanisms) through microscopic strain delocalization.","[('Materials science', 0, '0.875219'), ('Instability', 2, '0.70234466'), ('Solid mechanics', 2, '0.6911919'), ('Composite material', 1, '0.51258963'), ('Plasticity', 2, '0.46320903'), ('Delocalized electron', 2, '0.4519543'), ('Polymer', 2, '0.4145535'), ('Forensic engineering', 1, '0.33089358'), ('Mechanics', 1, '0.12815055'), ('Physics', 0, '0.0'), ('Quantum mechanics', 1, '0.0'), ('Engineering', 0, '0.0')]",S26125866
W1977460902,https://doi.org/10.1007/s10853-015-9006-0,Towards UV-curable inkjet printing of biodegradable poly (lactic acid) fabrics,2015-04-11,"There has been growing interest in using poly (lactic acid) (PLA) fibres because of its natural-based origin and good biodegradability; however, its adoption within the textile industry has been limited to lower temperature wet and dry processing, because of its relatively lower glass transition temperature (T                                g) and melting point (T                                m). Here we report for the first time inkjet printing of heat-sensitive PLA fabrics using ambient temperature UV-curable inks as a way of overcoming the potential degradation at higher temperature. The UV cured inkjet printed PLA fabrics exhibited good performance characteristics such as acceptable colour fastness, relatively high colour strength, K/S, and comparable colour difference, ΔE, after washing to the thermally cured ink system, without affecting the physical and mechanical properties of the fabrics. In contrast thermally cured inkjet printed PLA fabrics exhibited significantly reduced bursting strength and stiffer handle attributed to the thermal degradation and lower fibre flexibility imparted at the higher temperature. Investigation of the radiation-cured printing approach indicates UV-curable inkjet printing may be considered as an alternative to conventional thermally cured pigment printing of heat-sensitive biodegradable PLA-based fabrics.","[('Materials science', 0, '0.8531287'), ('Lactic acid', 3, '0.6901789'), ('Inkjet printing', 3, '0.43044075'), ('Solid mechanics', 2, '0.42789742'), ('Composite material', 1, '0.4137473'), ('Nanotechnology', 1, '0.38457578'), ('Polymer science', 1, '0.37947562'), ('Chemical engineering', 1, '0.32493603'), ('Inkwell', 2, '0.20764118'), ('Bacteria', 2, '0.06767878'), ('Engineering', 0, '0.060257822'), ('Genetics', 1, '0.0'), ('Biology', 0, '0.0')]",S26125866
W2006195599,https://doi.org/10.1007/s10853-014-8373-2,Nanofibrillated cellulose in wood coatings: mechanical properties of free composite films,2014-06-18,"Composite films of nanofibrillated cellulose (NFC), derived from beech wood pulp, and 8 commercial acrylic and alkyd polymeric binders were prepared. Structural and mechanical properties of the composites were assessed by microscopy and tensile tests before and after aging. While the NFC was compatible with acrylate polymers, it formed undesired aggregates during processing with the alkyd polymers. Modulus of elasticity, tensile strength, and elongation at break of prepared films depended on the initial properties of the neat polymers. All composite films were stiffer, stronger, and less extensible than the corresponding neat polymer films. The reinforcing effect increased with increasing NFC content. Aging by artificial weathering strongly affected the mechanical properties of neat polymer and composite films. Alkyd films became, compared to the acrylate films, much stiffer and more brittle after artificial weathering. The results of the mechanical tests are regarded as promising step to use NFC as novel component in wood coatings.","[('Materials science', 0, '0.87987065'), ('Composite material', 1, '0.7400821'), ('Ultimate tensile strength', 2, '0.73412347'), ('Composite number', 2, '0.6979828'), ('Acrylate', 4, '0.6576857'), ('Polymer', 2, '0.64322203'), ('Alkyd', 3, '0.5609386'), ('Cellulose', 2, '0.46870965'), ('Brittleness', 2, '0.43570808'), ('Chemical engineering', 1, '0.18486622'), ('Coating', 2, '0.1687839'), ('Copolymer', 3, '0.14547849'), ('Engineering', 0, '0.0')]",S26125866
W2007408732,https://doi.org/10.1007/s10853-009-3258-5,Synthesis and characterization of nanoscaled BiPO4 and BiPO4:Tb,2009-02-04,"BiPO4 has been claimed for several aspects of technical application, including catalysis [1, 2], orthophosphate ion sensing by means of a quartz-crystal microbalance [3], as well as coprecipitation and separation of radioactive actinides [4, 5]. Especially for catalysis BiPO4 is a promising candidate and has been used, e.g., for a reduction of butyraldehyde to n-butanol [6]. Moreover, BiPO4 has been denoted as a host lattice for incorporation and luminescence of rare-earth ions [7, 8]. Structurally, BiPO4 has been described with three different modifications, whereof the monazite-type structure is thermodynamically most favored [9–11]. On the nanoscale, rodor wire-type BiPO4 has been recently synthesized via sonochemical [12] and CVD [13] methods. Interestingly, spherical shapes with uniform size and a low degree of agglomeration have not been addressed, yet. In this study, a polyol-mediated synthesis has applied to realize BiPO4 nanocrystals. The underlying concept of synthesis—a multidentate and high-boiling alcohol as the liquid phase (so-called polyol)—has been widely used already [14–17]. In a typical recipe, diethylene glycol (DEG, 100 mL, 99%, Acros) as the polyol was placed in a 250 mL beaker. BiI3 (1.2 g) was added and dissolved at 60 C (solution 1). In addition, 260 mg NH4H2PO4 were dissolved in 4 mL deionized H2O (solution 2). Solution 2 was added to solution 1 under vigorous stirring, resulting in an immediate nucleation. After 2 min the suspension was rapidly heated to 160 C and kept there for 1 h; thereafter the suspension was left to cool to room temperature. To separate the solid material, ethanol (100 mL) was added and the suspension centrifuged (15 min, 25000 rpm). Thereafter, the colorless fine powder was resuspended in ethanol and centrifuged twice in order to remove all DEG and remaining salts. Finally, the product was dried under reduced pressure (10 mbar, 1 h, 70 C). Nanoscale BiPO4:Tb (1 mol%) was realized by addition of 100 mg Tb(NO3)3 6 H2O to BiI3. Fractions of the final product were calcinated in a chamber furnace in air at 750 C (5 min) and 800 C (40 min) in order to study temperature-driven crystallinity, degree of agglomeration, as well as luminescence. As-prepared BiPO4 was characterized by dynamic light scattering (DLS, Malvern Instruments Nanosizer ZS), scanning electron microscopy (SEM, Zeiss Supra 40 VP, samples deposited on silicon and sputtered with Pt), X-ray powder diffraction (XRD, Stoe Stadi P system, Ge-monochromatized Cu-Ka radiation), Fourier-transform infrared spectroscopy (FT-IR, Bruker Vertex 70 FT-IR), and thermogravimetry (TG, Netzsch STA409C, nitrogen atmosphere). Photoluminescence (PL) was recorded with a Jobin Yvon Spex Fluorolog 3 equipped with a 450 W Xe-lamp and double grating excitation and emission monochromators. The quantum yield was measured by comparison to LaPO4:Ce,Tb (45 mol%, 15 mol%) as a standard lamp phosphor (Philips, particle size: 4–8 lm, quantum yield: 86% of Tb-related emission at kexcitation = 254 nm) [18]. Particle size, particle shape, and degree of agglomeration of as-prepared BiPO4 were validated for powder samples as well as for redispersed material. SEM (Fig. 1a) displays very uniform and non-agglomerated particles with a mean diameter of 33(12) nm. This mean diameter was gained based on a statistical evaluation of about 100 particles. DLS analysis of redispersed BiPO4 in DEG results in a M. Roming C. Feldmann (&) Institut fur Anorganische Chemie, Universitat Karlsruhe (TH), Engesserstrase 15, 76131 Karlsruhe, Germany e-mail: feldmann@aoc1.uni-karlsruhe.de","[('Materials science', 0, '0.7307247'), ('Characterization (materials science)', 2, '0.6204669'), ('Nanotechnology', 1, '0.40083754')]",S26125866
W2017808387,https://doi.org/10.1007/s10853-011-5607-4,"The molecular structure ordering and orientation of the metallophthalocyanine CoPc, ZnPc, CuPc, and MgPc thin layers deposited on silicon substrate, as studied by micro-Raman spectroscopy",2011-05-12,"In this article, we present orientation study of metallophthalocyanine (MPcs) (CoPc, ZnPc, CuPc, and MgPc) thin films deposited on silicon substrate. The MPc's thin layers were obtained by the quasi-molecular beam evaporation. The micro-Raman scattering spectra of MPc's thin films were investigated in the spectral range 550-1650 cm-1 using 488 nm excitation wavelength. Raman scattering studies were performed at room temperature before and after annealing process. Annealing process of thin layers was carried out at 200 °C for 6 h. From polarized Raman spectra using surface Raman mapping, the information on polymorphic phase of MPc's layers has been obtained. The chosen Raman modes A1g and B1g are connected with different polymorphic phases of MPc (α and β form) thin layers. Moreover, the obtained results showed the influence of the annealing process on the ordering of the molecular structure. Following the annealing process, it was observed arrangement of the thin layers structure being revealed in Raman spectra. The obtained results indicate that the annealing process has a significant influence on the structure of thin layers being under study.","[('Raman spectroscopy', 2, '0.87244296'), ('Materials science', 0, '0.86262834'), ('Thin film', 2, '0.78855896'), ('Annealing (glass)', 2, '0.71675754'), ('Raman scattering', 3, '0.66451603'), ('Silicon', 2, '0.6105675'), ('Optoelectronics', 1, '0.43253687'), ('Analytical Chemistry (journal)', 2, '0.41240445'), ('Electron beam physical vapor deposition', 3, '0.41091418'), ('Optics', 1, '0.2871371'), ('Nanotechnology', 1, '0.18518704'), ('Composite material', 1, '0.1116153'), ('Chemistry', 0, '0.07194346'), ('Physics', 0, '0.0'), ('Chromatography', 1, '0.0')]",S26125866
W2034212782,https://doi.org/10.1007/s10853-007-2356-5,In situ diffraction studies of magnesium silicate liquids,2008-04-30,"Primitive MgO–SiO2 liquids dominate the early history of the Earth and Terrestrial planets. The structures of these liquids and structure-dependent properties, such as viscosity and diffusion, are considered important in the evolution of these planets, however, MgO–SiO2 liquids are refractory and do not form glasses easily and it is difficult to measure the structure of these liquids. Container-less synthesis techniques have been used to produce glasses that range in composition from 50 to 33% SiO2, corresponding to the compositions of two important mantle minerals: enstatite and forsterite. The structure of these glasses has been determined using combined neutron and high-energy diffraction and show changes in the short-range order as a function of composition. These changes include a jump in Mg–O coordination number at the limit to the formation of the silicate network in forsterite composition glass. These results imply a similar change in the structure of the liquid. Accordingly, the structures of forsterite and enstatite liquids have been determined using high-energy X-rays and a specialized sample environment, a containerless levitator. The main qualitative structural differences between MgSiO3 and Mg2SiO4 glasses are also observed in the melt. Liquid MgSiO3 is interpreted as forming a relatively ‘strong’ network of SiO4 tetrahedra, whereas the Mg2SiO4 liquid is “fragile” and dominated MgOn (n = 4, 5, 6) polyhedra and highly mobile oxygen ions. The results differ significantly from previously reported X-ray diffraction data for liquid MgSiO3.","[('Enstatite', 4, '0.9242845'), ('Forsterite', 2, '0.8280598'), ('Materials science', 0, '0.70334256'), ('Silicate', 2, '0.66340876'), ('Neutron diffraction', 3, '0.43198806'), ('Mineralogy', 1, '0.40657294'), ('Chemical physics', 1, '0.3289518'), ('Chemical engineering', 1, '0.23446313'), ('Meteorite', 2, '0.22903234'), ('Crystallography', 1, '0.2245059'), ('Chondrite', 3, '0.17695865'), ('Crystal structure', 2, '0.15948963'), ('Astrobiology', 1, '0.12487334'), ('Chemistry', 0, '0.11834267'), ('Physics', 0, '0.0'), ('Engineering', 0, '0.0')]",S26125866
W2044865090,https://doi.org/10.1007/bf00356111,Microstructure of bulk crystallized linear polyethylene: correlation of microhardness and yield stress,1995-03-01,The effect of molecular weight on the yield behaviour and microhardness of meltcrystallized polyethylene has been studied. The influence of the crystallization conditions on the mechanical properties has been examined. It is shown that Tabor's relationship between microhardness and yield stress applies if the strain rate of the tensile tests is comparable to that employed in the hardness indentation tests. Results are discussed in terms of surface free energy which depends on the number of molecular entanglements segregated on to the surface of the lamellar crystals controlling the yield behaviour of the polymer.,"[('Materials science', 0, '0.87094724'), ('Indentation hardness', 3, '0.84422976'), ('Yield (engineering)', 2, '0.66727066'), ('Microstructure', 2, '0.6430677'), ('Composite material', 1, '0.6284112'), ('Indentation', 2, '0.5785856'), ('Lamellar structure', 2, '0.5752145'), ('Crystallization', 2, '0.5373451'), ('Polymer', 2, '0.5061912'), ('Polyethylene', 2, '0.47315085'), ('Stress (linguistics)', 2, '0.4668881'), ('Ultimate tensile strength', 2, '0.44309112'), ('Linear low-density polyethylene', 3, '0.43593553'), ('Thermodynamics', 1, '0.13325053'), ('Linguistics', 1, '0.0'), ('Physics', 0, '0.0'), ('Philosophy', 0, '0.0')]",S26125866
W2048475314,https://doi.org/10.1007/bf00357859,Analysis of phase transformation in Fe-C alloys using differential scanning calorimetry,1996-01-01,"Differential scanning calorimetry (DSC) is a well suited technique for studying phase transformation kinetics provided the transformation involves some kind of heat effect. The diffusional transformation in Fe-C alloys and low alloy steels upon cooling from the austenitic state involve both heat of transformation and changes in heat capacity. In principle, it can therefore be analysed using DSC techniques. Particular complications in the analysis of the heat effects occurring on this transformation are the strong temperature dependence of the heat capacity of the ferrite and the strong temperature dependence of the enthalpy of formation of ferrite from austenite. A simple mathematical method is presented, which allows for the non-linear temperature dependence of heat capacities and enthalpy of formation. As a consequence, the method can be used to analyse the simultaneous formation of pearlite. Using this method, the fractions of both pro-eutectoid ferrite and pearlite as a function of the temperature are determined from heat capacity measurements for several Fe-C alloys. Data for the enthalpy of formation of pearlite are presented. The method presented is generally applicable for analysing reactions or transformations occurring over a wide temperature interval where the heat effects are temperature dependent.","[('Differential scanning calorimetry', 2, '0.8983146'), ('Materials science', 0, '0.7994791'), ('Solid mechanics', 2, '0.53073794'), ('Phase (matter)', 2, '0.527534'), ('Transformation (genetics)', 3, '0.48580027'), ('Calorimetry', 2, '0.47071096'), ('Analytical Chemistry (journal)', 2, '0.42594448'), ('Metallurgy', 1, '0.36636192'), ('Thermodynamics', 1, '0.3289758'), ('Composite material', 1, '0.17995432'), ('Chromatography', 1, '0.096360475'), ('Chemistry', 0, '0.095112205'), ('Organic chemistry', 1, '0.067213774'), ('Physics', 0, '0.0'), ('Biochemistry', 1, '0.0'), ('Gene', 2, '0.0')]",S26125866
W2053751648,https://doi.org/10.1007/s10853-014-8055-0,Fabrication of a proton exchange membrane via blended sulfonimide functionalized polyamide,2014-01-31,"A novel linear non-fluorinated sulfonimide functionalized polyamide (SPA) polymer electrolyte was successfully synthesized via an aromatic sulfonimide monomer with superior thermal stability and superacidity. The aromatic sulfonimide remains stable below 220 °C. To fabricate membranes with strong mechanical strength and dimensional stability, the polymer was blended with various quantities of PVdF. The PVdF/SPA blend membranes exhibit an excellent capacity of water uptake and high dimensional stability. However, their proton conductivity was found to be substantially lower than that of Nafion 211. Analysis on the SEM images of the PVdF/SPA blend membranes reveals that the low proton conductivity is primarily caused by the large pore structures (>1 μm), which lead to breakdown of the continuous proton transport channels.","[('Polyamide', 2, '0.82342327'), ('Materials science', 0, '0.81777763'), ('Fabrication', 3, '0.7597769'), ('Membrane', 2, '0.62963605'), ('Solid mechanics', 2, '0.56863266'), ('Proton', 2, '0.5048064'), ('Chemical engineering', 1, '0.503957'), ('Composite material', 1, '0.483581'), ('Polymer', 2, '0.45759517'), ('Polymer chemistry', 1, '0.45017716'), ('Polymer science', 1, '0.38852128'), ('Chemistry', 0, '0.073052645'), ('Biochemistry', 1, '0.0'), ('Engineering', 0, '0.0'), ('Medicine', 0, '0.0'), ('Alternative medicine', 2, '0.0'), ('Physics', 0, '0.0'), ('Pathology', 1, '0.0'), ('Quantum mechanics', 1, '0.0')]",S26125866
W2055215169,https://doi.org/10.1007/bf00357878,Finite-element simulation of a new two-dissipative mechanisms model for bulk medium-density polyethylene,1996-01-01,"A two-dissipative mechanisms model, associating a Maxwell and an elastoplastic model in parallel, is discussed in order to account for the non-linear viscoelasticity of bulk medium-density polyethylene. On the one hand, the experimental determination of the constitutive equations coefficients is described from a tensile specimen machined from gas pipes. On the other hand, finite-element simulation of the stress relaxation experiment, proposed by Sweeney and Ward, is achieved, which yields a complete analysis of the dissipative mechanisms interaction during the test. The finite-element code built upon this modelling is finally used in a tentative simulation of a cyclic pressure test on a pipe specimen.","[('Dissipative system', 2, '0.8836634'), ('Viscoelasticity', 2, '0.8216918'), ('Materials science', 0, '0.7494016'), ('Finite element method', 2, '0.6947108'), ('Constitutive equation', 3, '0.60767317'), ('Solid mechanics', 2, '0.60094583'), ('Stress (linguistics)', 2, '0.47359326'), ('Mechanics', 1, '0.43314043'), ('Polyethylene', 2, '0.42437333'), ('Ultimate tensile strength', 2, '0.41996202'), ('Composite material', 1, '0.38324067'), ('Thermodynamics', 1, '0.23736542'), ('Physics', 0, '0.14875805'), ('Linguistics', 1, '0.0'), ('Philosophy', 0, '0.0')]",S26125866
